IPC204_22.62782_120.2943_2021_09_25_10_09_19.jpg,954,414,1071,492,D21
IPC204_22.62782_120.2943_2021_09_25_10_09_19.jpg,863,418,948,485,D21
IPC204_22.62783_120.29433_2021_09_25_09_50_45.jpg,414,370,562,502,D12
IPC204_22.62783_120.29433_2021_09_25_09_50_45.jpg,416,368,568,504,D20
IPC204_22.62784_120.28503_2021_04_24_11_57_08.jpg,896,269,977,308,D00
IPC204_22.62784_120.28503_2021_04_24_11_57_08.jpg,988,310,1106,369,D00
IPC204_22.62784_120.28503_2021_04_24_11_57_08.jpg,903,273,1099,367,D00
IPC204_22.62784_120.28503_2021_04_24_11_57_08.jpg,837,309,908,365,D00
IPC204_22.62784_120.28503_2021_04_24_11_57_08.jpg,1128,388,1280,478,D00
IPC204_22.62786_120.28299_2021_04_24_11_53_02.jpg,606,262,656,286,D41
IPC204_22.62787_120.28495_2021_04_24_11_57_10.jpg,886,253,1000,310,D00
IPC204_22.62787_120.28495_2021_04_24_11_57_10.jpg,991,308,1113,373,D00
IPC204_22.62787_120.28495_2021_04_24_11_57_10.jpg,1122,375,1278,488,D00
IPC204_22.62788_120.2849_2021_04_24_11_57_11.jpg,827,224,904,268,D00
IPC204_22.62788_120.2849_2021_04_24_11_57_11.jpg,447,518,513,570,D41
IPC204_22.62788_120.2849_2021_04_24_11_57_11.jpg,504,512,568,567,D41
IPC204_22.62788_120.2849_2021_04_24_11_57_11.jpg,1034,339,1158,411,D00
IPC204_22.62788_120.2849_2021_04_24_11_57_11.jpg,1196,655,1279,688,D10
IPC204_22.62788_120.2849_2021_04_24_11_57_11.jpg,1142,402,1280,515,D00
IPC204_22.62788_120.2849_2021_04_24_11_57_11.jpg,924,279,1041,347,D00
IPC204_22.62788_120.29237_2021_04_05_09_02_21.jpg,582,484,640,712,D00
IPC204_22.62788_120.29237_2021_04_05_09_02_21.jpg,0,429,334,466,D10
IPC204_22.62788_120.29237_2021_04_05_09_02_21.jpg,4,477,269,577,D12
IPC204_22.62788_120.29237_2021_04_05_09_02_21.jpg,731,283,814,357,D21
IPC204_22.62788_120.29237_2021_04_05_09_02_21.jpg,345,238,498,443,D00
IPC204_22.62788_120.29237_2021_04_05_09_02_21.jpg,812,288,903,362,D21
IPC204_22.62789_120.28301_2021_04_24_11_53_01.jpg,605,273,657,300,D41
IPC204_22.62791_120.2943_2021_09_25_09_50_44.jpg,724,589,914,720,D12
IPC204_22.62791_120.2943_2021_09_25_09_50_44.jpg,726,591,918,720,D20
IPC204_22.62791_120.2943_2021_09_25_09_50_44.jpg,342,331,573,523,D20
IPC204_22.62793_120.28303_2021_04_24_11_53_00.jpg,354,271,409,298,D00
IPC204_22.62793_120.28303_2021_04_24_11_53_00.jpg,433,218,538,263,D00
IPC204_22.62793_120.28303_2021_04_24_11_53_00.jpg,546,454,742,502,D41
IPC204_22.62793_120.28478_2021_04_24_11_57_14.jpg,794,260,910,353,D00
IPC204_22.62793_120.28478_2021_04_24_11_57_14.jpg,740,498,882,599,D12
IPC204_22.62793_120.28478_2021_04_24_11_57_14.jpg,738,407,898,465,D10
IPC204_22.62793_120.28478_2021_04_24_11_57_14.jpg,912,602,1054,716,D12
IPC204_22.62793_120.28478_2021_04_24_11_57_14.jpg,909,353,1068,481,D00
IPC204_22.62793_120.28478_2021_04_24_11_57_14.jpg,1078,489,1279,718,D00
IPC204_22.62794_120.29235_2021_04_05_09_02_20.jpg,204,415,412,713,D00
IPC204_22.62794_120.29235_2021_04_05_09_02_20.jpg,855,607,1207,715,D21
IPC204_22.62795_120.28473_2021_04_24_11_57_15.jpg,720,226,798,292,D00
IPC204_22.62795_120.28473_2021_04_24_11_57_15.jpg,978,613,1206,657,D10
IPC204_22.62795_120.28473_2021_04_24_11_57_15.jpg,792,284,884,358,D00
IPC204_22.62795_120.28473_2021_04_24_11_57_15.jpg,734,239,821,306,D00
IPC204_22.62795_120.28473_2021_04_24_11_57_15.jpg,960,587,1277,719,D12
IPC204_22.62795_120.28473_2021_04_24_11_57_15.jpg,894,369,1013,465,D00
IPC204_22.62795_120.28473_2021_04_24_11_57_15.jpg,680,342,828,472,D12
IPC204_22.62795_120.28473_2021_04_24_11_57_15.jpg,765,649,923,711,D10
IPC204_22.62795_120.28473_2021_04_24_11_57_15.jpg,771,478,1002,574,D12
IPC204_22.62795_120.28473_2021_04_24_11_57_15.jpg,1022,475,1163,586,D00
IPC204_22.62796_120.31399_2021_05_01_11_33_11.jpg,268,396,505,657,D12
IPC204_22.62796_120.31399_2021_05_01_11_33_11.jpg,499,634,541,719,D00
IPC204_22.62798_120.29425_2021_09_25_10_09_21.jpg,444,321,621,504,D20
IPC204_22.62798_120.29427_2021_09_25_09_50_43.jpg,174,428,526,712,D20
IPC204_22.62799_120.28465_2021_04_24_11_57_17.jpg,8,668,92,719,D21
IPC204_22.62799_120.28465_2021_04_24_11_57_17.jpg,87,293,157,324,D41
IPC204_22.62799_120.28465_2021_04_24_11_57_17.jpg,84,657,175,719,D21
IPC204_22.62799_120.28465_2021_04_24_11_57_17.jpg,1196,528,1279,603,D00
IPC204_22.62799_120.28465_2021_04_24_11_57_17.jpg,712,324,822,506,D00
IPC204_22.62799_120.28465_2021_04_24_11_57_17.jpg,760,395,828,508,D00
IPC204_22.62799_120.28465_2021_04_24_11_57_17.jpg,791,278,907,351,D12
IPC204_22.62799_120.28465_2021_04_24_11_57_17.jpg,1204,532,1279,712,D00
IPC204_22.62799_120.28465_2021_04_24_11_57_17.jpg,707,217,779,263,D00
IPC204_22.62799_120.28465_2021_04_24_11_57_17.jpg,904,525,1168,569,D10
IPC204_22.62799_120.28465_2021_04_24_11_57_17.jpg,965,328,1043,364,D00
IPC204_22.62799_120.28465_2021_04_24_11_57_17.jpg,967,388,1176,513,D00
IPC204_22.62799_120.29234_2021_04_05_09_02_19.jpg,202,393,452,440,D10
IPC204_22.62799_120.29234_2021_04_05_09_02_19.jpg,360,495,448,712,D00
IPC204_22.62799_120.29234_2021_04_05_09_02_19.jpg,745,501,826,713,D00
IPC204_22.62799_120.29234_2021_04_05_09_02_19.jpg,340,481,837,720,D60
IPC204_22.62802_120.28461_2021_04_24_11_57_18.jpg,770,246,846,290,D00
IPC204_22.62802_120.28461_2021_04_24_11_57_18.jpg,863,298,978,362,D00
IPC204_22.62802_120.28461_2021_04_24_11_57_18.jpg,831,283,931,340,D00
IPC204_22.62802_120.28461_2021_04_24_11_57_18.jpg,681,240,706,272,D00
IPC204_22.62802_120.28461_2021_04_24_11_57_18.jpg,854,442,978,588,D00
IPC204_22.62802_120.28461_2021_04_24_11_57_18.jpg,948,346,1090,429,D00
IPC204_22.62802_120.28461_2021_04_24_11_57_18.jpg,973,577,1280,716,D12
IPC204_22.62802_120.28461_2021_04_24_11_57_18.jpg,1081,426,1275,549,D00
IPC204_22.62804_120.28456_2021_04_24_11_57_19.jpg,739,223,797,255,D00
IPC204_22.62804_120.28456_2021_04_24_11_57_19.jpg,718,265,794,346,D00
IPC204_22.62804_120.28456_2021_04_24_11_57_19.jpg,1031,506,1248,537,D10
IPC204_22.62804_120.28456_2021_04_24_11_57_19.jpg,752,230,818,264,D00
IPC204_22.62804_120.28456_2021_04_24_11_57_19.jpg,824,271,918,322,D00
IPC204_22.62804_120.28456_2021_04_24_11_57_19.jpg,918,323,1045,389,D00
IPC204_22.62804_120.28456_2021_04_24_11_57_19.jpg,1044,392,1237,489,D00
IPC204_22.62807_120.2845_2021_04_24_11_57_20.jpg,744,218,812,255,D00
IPC204_22.62807_120.2845_2021_04_24_11_57_20.jpg,1196,446,1280,532,D00
IPC204_22.62807_120.2845_2021_04_24_11_57_20.jpg,1005,455,1121,480,D10
IPC204_22.62807_120.2845_2021_04_24_11_57_20.jpg,697,229,727,256,D00
IPC204_22.62807_120.2845_2021_04_24_11_57_20.jpg,1147,424,1280,507,D00
IPC204_22.62807_120.2845_2021_04_24_11_57_20.jpg,812,254,892,297,D00
IPC204_22.62807_120.2845_2021_04_24_11_57_20.jpg,908,305,1036,365,D00
IPC204_22.62807_120.2845_2021_04_24_11_57_20.jpg,1169,560,1280,591,D10
IPC204_22.62807_120.2845_2021_04_24_11_57_20.jpg,1036,369,1166,437,D00
IPC204_22.62807_120.2845_2021_04_24_11_57_20.jpg,276,316,505,401,D60
IPC204_22.62808_120.29553_2021_10_03_09_57_55.jpg,510,559,640,628,D21
IPC204_22.62809_120.28446_2021_04_24_11_57_22.jpg,808,244,894,286,D00
IPC204_22.62809_120.28446_2021_04_24_11_57_22.jpg,1203,439,1280,518,D00
IPC204_22.62809_120.28446_2021_04_24_11_57_22.jpg,1029,438,1162,463,D10
IPC204_22.62809_120.28446_2021_04_24_11_57_22.jpg,918,300,1038,359,D00
IPC204_22.62809_120.28446_2021_04_24_11_57_22.jpg,1178,553,1278,577,D10
IPC204_22.62809_120.28446_2021_04_24_11_57_22.jpg,1042,359,1194,430,D00
IPC204_22.62812_120.28444_2021_04_24_11_57_25.jpg,777,225,860,264,D00
IPC204_22.62812_120.28444_2021_04_24_11_57_25.jpg,0,449,427,711,D60
IPC204_22.62812_120.28444_2021_04_24_11_57_25.jpg,1051,430,1180,456,D10
IPC204_22.62812_120.28444_2021_04_24_11_57_25.jpg,1,679,258,715,D10
IPC204_22.62812_120.28444_2021_04_24_11_57_25.jpg,910,286,1031,343,D00
IPC204_22.62812_120.28444_2021_04_24_11_57_25.jpg,1044,348,1206,423,D00
IPC204_22.62813_120.29422_2021_09_25_09_50_41.jpg,418,422,529,456,D10
IPC204_22.62813_120.29422_2021_09_25_09_50_41.jpg,675,419,767,501,D12
IPC204_22.62813_120.29422_2021_09_25_09_50_41.jpg,837,428,933,492,D21
IPC204_22.62813_120.29422_2021_09_25_09_50_41.jpg,620,247,748,283,D60
IPC204_22.62813_120.29422_2021_09_25_09_50_41.jpg,46,354,126,383,D41
IPC204_22.62814_120.3155_2021_10_03_09_22_50.jpg,650,331,718,365,D41
IPC204_22.62814_120.3155_2021_10_03_09_22_50.jpg,3,488,286,708,D42
IPC204_22.62814_120.3155_2021_10_03_09_22_50.jpg,280,468,513,706,D42
IPC204_22.62816_120.28445_2021_04_24_11_57_28.jpg,791,252,892,297,D00
IPC204_22.62816_120.28445_2021_04_24_11_57_28.jpg,1123,527,1227,595,D00
IPC204_22.62816_120.28445_2021_04_24_11_57_28.jpg,964,394,1103,413,D10
IPC204_22.62816_120.28445_2021_04_24_11_57_28.jpg,1126,529,1280,656,D00
IPC204_22.62816_120.28445_2021_04_24_11_57_28.jpg,710,219,805,261,D00
IPC204_22.62816_120.28445_2021_04_24_11_57_28.jpg,811,260,933,312,D00
IPC204_22.62816_120.28445_2021_04_24_11_57_28.jpg,237,313,428,399,D60
IPC204_22.62816_120.28445_2021_04_24_11_57_28.jpg,1128,479,1262,503,D10
IPC204_22.62816_120.28445_2021_04_24_11_57_28.jpg,954,319,1117,388,D00
IPC204_22.62816_120.28445_2021_04_24_11_57_28.jpg,1132,393,1276,461,D00
IPC204_22.62818_120.28441_2021_04_24_11_57_42.jpg,1159,373,1279,445,D12
IPC204_22.62818_120.28441_2021_04_24_11_57_42.jpg,887,260,950,291,D00
IPC204_22.62819_120.284_2021_04_24_12_04_56.jpg,1141,308,1277,357,D00
IPC204_22.62819_120.28405_2021_04_24_12_04_04.jpg,1147,311,1276,359,D00
IPC204_22.62819_120.3139_2021_05_01_11_33_14.jpg,639,303,691,332,D41
IPC204_22.6282_120.29419_2021_09_25_09_50_40.jpg,378,340,604,559,D20
IPC204_22.6282_120.29419_2021_09_25_09_50_40.jpg,1070,434,1280,600,D20
IPC204_22.6282_120.29419_2021_09_25_09_50_40.jpg,660,321,845,488,D20
IPC204_22.62821_120.28399_2021_04_24_12_06_28.jpg,1128,304,1280,357,D00
IPC204_22.62821_120.29549_2021_10_03_09_57_57.jpg,762,435,999,709,D42
IPC204_22.62822_120.28439_2021_04_24_11_57_47.jpg,845,264,971,316,D00
IPC204_22.62822_120.28439_2021_04_24_11_57_47.jpg,1179,341,1275,378,D00
IPC204_22.62823_120.2841_2021_04_24_12_04_11.jpg,1151,312,1277,358,D00
IPC204_22.62823_120.28425_2021_04_24_11_58_04.jpg,1147,309,1221,338,D00
IPC204_22.62823_120.28425_2021_04_24_11_58_04.jpg,1153,312,1265,353,D00
IPC204_22.62824_120.28404_2021_04_24_12_06_33.jpg,1134,303,1275,353,D00
IPC204_22.62825_120.28403_2021_04_24_12_06_29.jpg,1128,304,1280,356,D00
IPC204_22.62826_120.28404_2021_04_24_12_06_16.jpg,1142,308,1276,357,D00
IPC204_22.62826_120.28438_2021_04_24_11_57_51.jpg,852,254,968,299,D00
IPC204_22.62826_120.28438_2021_04_24_11_57_51.jpg,1172,327,1279,374,D00
IPC204_22.62831_120.28396_2021_04_24_12_00_04.jpg,852,236,929,271,D00
IPC204_22.62831_120.28396_2021_04_24_12_00_04.jpg,1108,295,1204,334,D00
IPC204_22.62831_120.28411_2021_04_24_12_06_14.jpg,1133,305,1277,355,D00
IPC204_22.62832_120.28403_2021_04_24_12_00_12.jpg,1145,309,1271,354,D00
IPC204_22.62832_120.31541_2021_10_03_09_22_56.jpg,542,330,746,412,D60
IPC204_22.62838_120.31425_2021_10_03_09_23_25.jpg,720,314,872,360,D60
IPC204_22.6284_120.28378_2021_04_24_12_08_22.jpg,1204,440,1279,522,D00
IPC204_22.6284_120.28378_2021_04_24_12_08_22.jpg,543,308,649,715,D00
IPC204_22.6284_120.28378_2021_04_24_12_08_22.jpg,545,466,609,717,D00
IPC204_22.6284_120.28378_2021_04_24_12_08_22.jpg,213,625,478,720,D20
IPC204_22.6284_120.28378_2021_04_24_12_08_22.jpg,1079,372,1201,440,D00
IPC204_22.6284_120.28378_2021_04_24_12_08_22.jpg,207,630,483,720,D21
IPC204_22.6284_120.28378_2021_04_24_12_08_22.jpg,805,303,863,365,D00
IPC204_22.62842_120.28374_2021_04_24_12_08_24.jpg,778,224,836,261,D00
IPC204_22.62842_120.28374_2021_04_24_12_08_24.jpg,837,260,919,313,D00
IPC204_22.62842_120.28374_2021_04_24_12_08_24.jpg,1082,415,1279,545,D00
IPC204_22.62842_120.28374_2021_04_24_12_08_24.jpg,933,324,1080,409,D00
IPC204_22.62844_120.28355_2021_04_24_12_01_02.jpg,1202,330,1278,365,D00
IPC204_22.62844_120.28417_2021_04_24_12_00_47.jpg,1163,315,1277,361,D00
IPC204_22.62844_120.31441_2021_10_03_09_23_22.jpg,602,665,775,720,D21
IPC204_22.62844_120.31441_2021_10_03_09_23_22.jpg,19,441,414,667,D20
IPC204_22.62844_120.31441_2021_10_03_09_23_22.jpg,664,269,702,374,D00
IPC204_22.62845_120.3138_2021_05_01_10_30_58.jpg,364,376,649,615,D20
IPC204_22.62846_120.28369_2021_04_24_12_08_26.jpg,957,336,1093,412,D00
IPC204_22.62846_120.28369_2021_04_24_12_08_26.jpg,1102,578,1274,623,D10
IPC204_22.62846_120.28369_2021_04_24_12_08_26.jpg,529,322,575,460,D00
IPC204_22.62846_120.28369_2021_04_24_12_08_26.jpg,799,242,871,284,D00
IPC204_22.62846_120.28369_2021_04_24_12_08_26.jpg,465,328,575,686,D00
IPC204_22.62846_120.28369_2021_04_24_12_08_26.jpg,979,351,1138,436,D00
IPC204_22.62846_120.28369_2021_04_24_12_08_26.jpg,1112,422,1276,529,D00
IPC204_22.62846_120.28369_2021_04_24_12_08_26.jpg,730,634,1028,700,D10
IPC204_22.62846_120.28369_2021_04_24_12_08_26.jpg,857,279,978,348,D00
IPC204_22.62847_120.28365_2021_04_24_12_01_08.jpg,1142,310,1274,358,D00
IPC204_22.62847_120.31379_2021_04_24_11_10_26.jpg,458,483,814,715,D12
IPC204_22.6285_120.2836_2021_04_24_12_08_29.jpg,553,221,583,541,D00
IPC204_22.6285_120.2836_2021_04_24_12_08_29.jpg,918,316,1038,376,D00
IPC204_22.6285_120.2836_2021_04_24_12_08_29.jpg,1036,372,1170,444,D00
IPC204_22.6285_120.2836_2021_04_24_12_08_29.jpg,558,542,586,717,D00
IPC204_22.6285_120.2836_2021_04_24_12_08_29.jpg,550,330,589,720,D00
IPC204_22.6285_120.2836_2021_04_24_12_08_29.jpg,966,337,1106,411,D00
IPC204_22.6285_120.2836_2021_04_24_12_08_29.jpg,1120,415,1280,513,D00
IPC204_22.6285_120.2836_2021_04_24_12_08_29.jpg,804,260,908,308,D00
IPC204_22.6285_120.28387_2021_04_24_12_08_21.jpg,648,508,988,544,D10
IPC204_22.6285_120.28387_2021_04_24_12_08_21.jpg,1171,606,1280,638,D10
IPC204_22.6285_120.28387_2021_04_24_12_08_21.jpg,743,227,769,256,D00
IPC204_22.6285_120.28387_2021_04_24_12_08_21.jpg,572,551,615,717,D00
IPC204_22.6285_120.28387_2021_04_24_12_08_21.jpg,1027,532,1109,619,D00
IPC204_22.6285_120.28387_2021_04_24_12_08_21.jpg,889,382,1002,501,D00
IPC204_22.6285_120.28387_2021_04_24_12_08_21.jpg,948,299,1032,345,D00
IPC204_22.6285_120.29405_2021_09_25_10_09_28.jpg,549,514,645,608,D20
IPC204_22.6285_120.29405_2021_09_25_10_09_28.jpg,549,511,645,606,D12
IPC204_22.6285_120.29405_2021_09_25_10_09_28.jpg,373,639,676,719,D12
IPC204_22.62853_120.28358_2021_04_24_12_08_31.jpg,1034,583,1181,649,D21
IPC204_22.62853_120.28358_2021_04_24_12_08_31.jpg,596,212,654,237,D00
IPC204_22.62853_120.28358_2021_04_24_12_08_31.jpg,443,223,541,401,D00
IPC204_22.62853_120.28358_2021_04_24_12_08_31.jpg,890,325,996,370,D00
IPC204_22.62854_120.31373_2021_05_01_11_33_19.jpg,579,404,671,444,D12
IPC204_22.62854_120.31373_2021_05_01_11_33_19.jpg,586,414,671,440,D10
IPC204_22.62855_120.31473_2021_10_03_09_23_18.jpg,522,317,582,348,D21
IPC204_22.62862_120.31369_2021_05_01_11_33_20.jpg,355,237,535,275,D60
IPC204_22.62862_120.31369_2021_05_01_11_33_20.jpg,468,387,644,541,D12
IPC204_22.62862_120.31369_2021_05_01_11_33_20.jpg,468,387,646,543,D20
IPC204_22.62871_120.28349_2021_04_24_11_52_47.jpg,1016,273,1193,338,D00
IPC204_22.62871_120.28349_2021_04_24_11_52_47.jpg,595,307,655,336,D41
IPC204_22.62871_120.28349_2021_04_24_11_52_47.jpg,546,497,736,696,D42
IPC204_22.62871_120.28349_2021_04_24_11_52_47.jpg,549,307,606,335,D41
IPC204_22.62874_120.31859_2021_04_24_11_27_48.jpg,731,619,922,712,D41
IPC204_22.62879_120.31359_2021_05_01_11_33_22.jpg,1140,424,1280,457,D10
IPC204_22.62879_120.31359_2021_05_01_11_33_22.jpg,902,378,1074,420,D10
IPC204_22.62897_120.31351_2021_05_01_11_33_24.jpg,813,541,955,644,D12
IPC204_22.62897_120.31351_2021_05_01_11_33_24.jpg,811,537,959,648,D20
IPC204_22.62907_120.31347_2021_05_01_11_33_25.jpg,344,424,520,592,D12
IPC204_22.62907_120.31347_2021_05_01_11_33_25.jpg,344,425,520,593,D20
IPC204_22.62907_120.31347_2021_05_01_11_33_25.jpg,930,589,1049,717,D42
IPC204_22.62907_120.31347_2021_05_01_11_33_25.jpg,939,594,1045,715,D12
IPC204_22.62907_120.31347_2021_05_01_11_33_25.jpg,729,359,805,405,D20
IPC204_22.62923_120.33108_2021_10_03_10_21_26.jpg,530,552,667,655,D21
IPC204_22.62923_120.33108_2021_10_03_10_21_26.jpg,402,561,541,655,D21
IPC204_22.62924_120.29374_2021_09_25_10_09_39.jpg,100,493,167,541,D41
IPC204_22.62924_120.29374_2021_09_25_10_09_39.jpg,629,340,657,451,D00
IPC204_22.62925_120.31838_2021_04_24_11_27_58.jpg,47,540,380,717,D20
IPC204_22.6293_120.31835_2021_04_24_11_27_59.jpg,5,518,349,710,D42
IPC204_22.62937_120.30176_2021_04_05_09_25_13.jpg,106,478,163,536,D00
IPC204_22.62937_120.30176_2021_04_05_09_25_13.jpg,323,198,448,325,D00
IPC204_22.62942_120.29487_2021_10_03_10_00_18.jpg,428,450,580,714,D12
IPC204_22.62942_120.29487_2021_10_03_10_00_18.jpg,1123,546,1279,713,D12
IPC204_22.62942_120.29487_2021_10_03_10_00_18.jpg,463,447,595,551,D12
IPC204_22.62942_120.29487_2021_10_03_10_00_18.jpg,566,350,806,455,D20
IPC204_22.62942_120.29487_2021_10_03_10_00_18.jpg,896,320,973,345,D41
IPC204_22.62942_120.29487_2021_10_03_10_00_18.jpg,572,349,797,451,D12
IPC204_22.62942_120.29487_2021_10_03_10_00_18.jpg,194,496,323,716,D00
IPC204_22.62942_120.29487_2021_10_03_10_00_18.jpg,434,608,492,719,D00
IPC204_22.62942_120.29487_2021_10_03_10_00_18.jpg,586,477,891,678,D60
IPC204_22.62942_120.31336_2021_05_01_10_30_46.jpg,889,451,1028,558,D20
IPC204_22.62942_120.31336_2021_05_01_10_30_46.jpg,893,451,1029,559,D12
IPC204_22.62942_120.31336_2021_05_01_10_30_46.jpg,118,366,442,562,D20
IPC204_22.62942_120.3308_2021_10_03_10_21_33.jpg,1051,520,1279,571,D10
IPC204_22.62942_120.3308_2021_10_03_10_21_33.jpg,483,410,655,453,D10
IPC204_22.62942_120.3308_2021_10_03_10_21_33.jpg,934,506,1070,710,D12
IPC204_22.62944_120.28433_2021_04_24_11_51_39.jpg,525,338,768,626,D42
IPC204_22.62944_120.28433_2021_04_24_11_51_39.jpg,330,502,514,712,D42
IPC204_22.62947_120.29485_2021_10_03_10_00_19.jpg,686,630,915,717,D12
IPC204_22.62947_120.29485_2021_10_03_10_00_19.jpg,272,673,386,705,D10
IPC204_22.62947_120.29485_2021_10_03_10_00_19.jpg,362,324,494,492,D12
IPC204_22.62947_120.29485_2021_10_03_10_00_19.jpg,460,456,714,718,D20
IPC204_22.62947_120.29485_2021_10_03_10_00_19.jpg,940,453,1279,711,D20
IPC204_22.62947_120.29485_2021_10_03_10_00_19.jpg,608,316,731,367,D60
IPC204_22.62951_120.29481_2021_10_03_10_00_20.jpg,827,293,949,381,D00
IPC204_22.62951_120.29481_2021_10_03_10_00_20.jpg,540,495,816,719,D12
IPC204_22.62951_120.29481_2021_10_03_10_00_20.jpg,573,289,659,351,D12
IPC204_22.62951_120.29481_2021_10_03_10_00_20.jpg,242,387,503,616,D20
IPC204_22.62953_120.31322_2021_04_24_11_09_30.jpg,934,511,1058,703,D00
IPC204_22.62953_120.31826_2021_04_24_11_28_04.jpg,328,265,446,342,D42
IPC204_22.62953_120.31826_2021_04_24_11_28_04.jpg,1,446,181,588,D42
IPC204_22.62953_120.31826_2021_04_24_11_28_04.jpg,280,272,428,368,D42
IPC204_22.62957_120.29362_2021_09_25_10_09_45.jpg,426,664,824,708,D10
IPC204_22.62957_120.29362_2021_09_25_10_09_45.jpg,793,332,817,360,D00
IPC204_22.62957_120.31825_2021_04_24_11_28_05.jpg,210,347,351,453,D42
IPC204_22.62957_120.31825_2021_04_24_11_28_05.jpg,166,387,312,490,D42
IPC204_22.62957_120.31825_2021_04_24_11_28_05.jpg,449,322,686,710,D42
IPC204_22.62957_120.31825_2021_04_24_11_28_05.jpg,0,565,264,716,D42
IPC204_22.62959_120.33085_2021_10_03_10_21_36.jpg,2,482,73,547,D41
IPC204_22.62961_120.29479_2021_10_03_10_00_22.jpg,642,589,670,719,D00
IPC204_22.62961_120.29479_2021_10_03_10_00_22.jpg,639,468,676,720,D00
IPC204_22.62961_120.29479_2021_10_03_10_00_22.jpg,712,341,752,477,D00
IPC204_22.62961_120.29479_2021_10_03_10_00_22.jpg,198,454,593,690,D60
IPC204_22.62962_120.30178_2021_04_05_09_25_15.jpg,62,355,277,558,D00
IPC204_22.62962_120.30178_2021_04_05_09_25_15.jpg,292,187,451,336,D00
IPC204_22.62962_120.30178_2021_04_05_09_25_15.jpg,505,88,560,136,D00
IPC204_22.62965_120.33088_2021_10_03_10_21_37.jpg,125,531,348,577,D10
IPC204_22.62965_120.33088_2021_10_03_10_21_37.jpg,876,440,1112,718,D00
IPC204_22.62966_120.29478_2021_10_03_10_00_23.jpg,516,557,562,713,D00
IPC204_22.62966_120.29478_2021_10_03_10_00_23.jpg,226,486,423,719,D12
IPC204_22.62966_120.29478_2021_10_03_10_00_23.jpg,435,347,485,408,D00
IPC204_22.62966_120.29478_2021_10_03_10_00_23.jpg,690,287,716,355,D00
IPC204_22.62966_120.29478_2021_10_03_10_00_23.jpg,518,522,915,720,D60
IPC204_22.62966_120.29478_2021_10_03_10_00_23.jpg,637,376,675,532,D00
IPC204_22.62966_120.29478_2021_10_03_10_00_23.jpg,417,535,543,715,D12
IPC204_22.62966_120.29478_2021_10_03_10_00_23.jpg,820,524,900,706,D00
IPC204_22.62966_120.29478_2021_10_03_10_00_23.jpg,589,342,611,405,D00
IPC204_22.62966_120.29478_2021_10_03_10_00_23.jpg,519,417,571,529,D00
IPC204_22.62966_120.29478_2021_10_03_10_00_23.jpg,429,338,622,410,D60
IPC204_22.62971_120.29477_2021_10_03_10_00_24.jpg,729,396,839,524,D00
IPC204_22.62971_120.29477_2021_10_03_10_00_24.jpg,651,328,671,398,D00
IPC204_22.62971_120.29477_2021_10_03_10_00_24.jpg,914,524,986,708,D00
IPC204_22.62971_120.29477_2021_10_03_10_00_24.jpg,1097,592,1199,674,D00
IPC204_22.62971_120.29477_2021_10_03_10_00_24.jpg,136,589,256,717,D00
IPC204_22.62971_120.33091_2021_10_03_10_21_38.jpg,0,587,95,699,D00
IPC204_22.62971_120.33091_2021_10_03_10_21_38.jpg,821,379,923,493,D12
IPC204_22.62971_120.33091_2021_10_03_10_21_38.jpg,154,490,214,538,D00
IPC204_22.62971_120.33091_2021_10_03_10_21_38.jpg,911,492,1095,715,D00
IPC204_22.62971_120.33091_2021_10_03_10_21_38.jpg,820,377,1092,711,D00
IPC204_22.62971_120.33091_2021_10_03_10_21_38.jpg,639,419,681,503,D00
IPC204_22.62976_120.29475_2021_10_03_10_00_25.jpg,504,591,542,684,D00
IPC204_22.62976_120.29475_2021_10_03_10_00_25.jpg,314,556,428,718,D00
IPC204_22.62976_120.29475_2021_10_03_10_00_25.jpg,458,597,540,716,D00
IPC204_22.62976_120.29475_2021_10_03_10_00_25.jpg,990,497,1074,615,D00
IPC204_22.62976_120.29475_2021_10_03_10_00_25.jpg,592,308,616,362,D00
IPC204_22.62976_120.29475_2021_10_03_10_00_25.jpg,319,548,436,718,D12
IPC204_22.62976_120.29475_2021_10_03_10_00_25.jpg,369,345,485,426,D12
IPC204_22.62976_120.29475_2021_10_03_10_00_25.jpg,1064,425,1204,477,D41
IPC204_22.62976_120.29475_2021_10_03_10_00_25.jpg,280,391,340,421,D41
IPC204_22.62978_120.29693_2021_09_25_09_49_19.jpg,450,477,538,523,D20
IPC204_22.62979_120.31329_2021_05_01_10_30_42.jpg,301,400,389,477,D00
IPC204_22.62979_120.31329_2021_05_01_10_30_42.jpg,972,493,1092,712,D00
IPC204_22.62979_120.31329_2021_05_01_10_30_42.jpg,1,591,148,720,D00
IPC204_22.62979_120.33094_2021_10_03_10_21_39.jpg,208,448,276,505,D00
IPC204_22.62979_120.33094_2021_10_03_10_21_39.jpg,267,406,326,457,D00
IPC204_22.62979_120.33094_2021_10_03_10_21_39.jpg,0,616,74,706,D00
IPC204_22.62979_120.33094_2021_10_03_10_21_39.jpg,710,375,843,461,D12
IPC204_22.62979_120.33094_2021_10_03_10_21_39.jpg,180,453,265,527,D00
IPC204_22.62979_120.33094_2021_10_03_10_21_39.jpg,80,541,166,610,D00
IPC204_22.62979_120.33094_2021_10_03_10_21_39.jpg,744,284,816,379,D00
