filename,xmin,ymin,xmax,ymax,class
IPC202_23.21995_120.32525_2021_11_23_15_14_07.jpg,362,571,738,715,D20
IPC202_23.21995_120.32525_2021_11_23_15_14_07.jpg,2,475,338,714,D20
IPC202_23.21999_120.35956_2021_11_23_15_51_19.jpg,912,367,1200,709,D00
IPC202_23.22001_120.32551_2021_11_23_15_14_09.jpg,255,309,482,563,D00
IPC202_23.22001_120.32551_2021_11_23_15_14_09.jpg,0,570,101,716,D00
IPC202_23.22001_120.32551_2021_11_23_15_14_09.jpg,354,287,506,416,D00
IPC202_23.22001_120.32551_2021_11_23_15_14_09.jpg,246,391,375,573,D00
IPC202_23.22005_120.35945_2021_11_23_15_51_20.jpg,942,406,1168,707,D00
IPC202_23.22007_120.32576_2021_11_23_15_14_11.jpg,284,325,629,540,D20
IPC202_23.22007_120.32576_2021_11_23_15_14_11.jpg,45,494,508,711,D20
IPC202_23.2201_120.32588_2021_11_23_15_14_12.jpg,244,425,573,712,D12
IPC202_23.22011_120.35934_2021_11_23_15_51_21.jpg,421,287,502,369,D00
IPC202_23.22011_120.35934_2021_11_23_15_51_21.jpg,831,280,988,497,D00
IPC202_23.22011_120.35934_2021_11_23_15_51_21.jpg,836,291,1148,714,D00
IPC202_23.22013_120.326_2021_11_23_15_14_13.jpg,314,343,494,515,D12
IPC202_23.22013_120.326_2021_11_23_15_14_13.jpg,91,456,301,720,D12
IPC202_23.22013_120.326_2021_11_23_15_14_13.jpg,93,454,305,720,D00
IPC202_23.22013_120.326_2021_11_23_15_14_13.jpg,540,672,720,719,D10
IPC202_23.22014_120.35922_2021_11_23_15_49_31.jpg,450,287,582,396,D12
IPC202_23.22014_120.35922_2021_11_23_15_49_31.jpg,357,402,540,556,D00
IPC202_23.22014_120.35922_2021_11_23_15_49_31.jpg,568,202,654,283,D00
IPC202_23.22022_120.35908_2021_11_23_15_49_30.jpg,54,650,278,703,D10
IPC202_23.22022_120.35908_2021_11_23_15_49_30.jpg,279,439,466,709,D20
IPC202_23.22022_120.35908_2021_11_23_15_49_30.jpg,490,262,644,448,D00
IPC202_23.22029_120.32667_2021_11_23_15_14_19.jpg,503,612,570,715,D12
IPC202_23.22029_120.35894_2021_11_23_15_49_29.jpg,930,417,980,479,D00
IPC202_23.22029_120.35894_2021_11_23_15_49_29.jpg,1012,543,1084,659,D00
IPC202_23.22029_120.35894_2021_11_23_15_49_29.jpg,900,372,941,431,D00
IPC202_23.22035_120.32695_2021_11_23_15_14_22.jpg,571,434,663,720,D00
IPC202_23.22037_120.32703_2021_11_23_15_14_23.jpg,754,513,942,560,D10
IPC202_23.22037_120.32703_2021_11_23_15_14_23.jpg,566,324,666,720,D00
IPC202_23.22038_120.35881_2021_11_23_15_51_26.jpg,1031,410,1077,462,D00
IPC202_23.22038_120.35881_2021_11_23_15_51_26.jpg,989,371,1038,420,D00
IPC202_23.2204_120.32717_2021_11_23_15_14_25.jpg,653,499,837,720,D12
IPC202_23.2204_120.32717_2021_11_23_15_14_25.jpg,748,366,956,477,D20
IPC202_23.22043_120.32728_2021_11_23_15_14_27.jpg,733,471,998,718,D12
IPC202_23.22043_120.32728_2021_11_23_15_14_27.jpg,734,471,1002,718,D20
IPC202_23.22044_120.35871_2021_11_23_15_51_27.jpg,942,388,1035,511,D00
IPC202_23.22044_120.35871_2021_11_23_15_51_27.jpg,391,354,507,442,D12
IPC202_23.22044_120.35871_2021_11_23_15_51_27.jpg,226,477,431,713,D12
IPC202_23.22044_120.35871_2021_11_23_15_51_27.jpg,225,474,434,713,D20
IPC202_23.22044_120.35871_2021_11_23_15_51_27.jpg,1010,252,1110,314,D00
IPC202_23.22045_120.32736_2021_11_23_15_14_29.jpg,876,477,962,720,D00
IPC202_23.22046_120.3274_2021_11_23_15_14_33.jpg,866,415,1118,716,D12
IPC202_23.22049_120.32744_2021_11_23_15_14_53.jpg,1113,231,1275,319,D00
IPC202_23.22049_120.32744_2021_11_23_15_14_53.jpg,880,431,1096,715,D20
IPC202_23.22049_120.35861_2021_11_23_15_51_28.jpg,212,464,340,492,D10
IPC202_23.22049_120.35861_2021_11_23_15_51_28.jpg,1060,389,1269,506,D20
IPC202_23.22049_120.35861_2021_11_23_15_51_28.jpg,761,459,944,717,D20
IPC202_23.22049_120.35861_2021_11_23_15_51_28.jpg,220,489,512,716,D20
IPC202_23.22051_120.3275_2021_11_23_15_14_55.jpg,700,259,852,451,D12
IPC202_23.22051_120.3275_2021_11_23_15_14_55.jpg,681,474,820,720,D12
IPC202_23.22051_120.3275_2021_11_23_15_14_55.jpg,684,477,817,720,D00
IPC202_23.22051_120.35851_2021_11_23_15_49_26.jpg,427,353,551,504,D12
IPC202_23.22051_120.35851_2021_11_23_15_49_26.jpg,428,360,548,512,D00
IPC202_23.22052_120.32755_2021_11_23_15_14_56.jpg,596,564,780,715,D00
IPC202_23.22053_120.35852_2021_11_23_15_51_29.jpg,716,344,818,720,D00
IPC202_23.22054_120.32762_2021_11_23_15_14_57.jpg,567,332,660,720,D00
IPC202_23.22056_120.32769_2021_11_23_15_14_58.jpg,393,337,506,447,D00
IPC202_23.22056_120.32769_2021_11_23_15_14_58.jpg,721,361,967,400,D10
IPC202_23.22056_120.32769_2021_11_23_15_14_58.jpg,510,205,670,329,D12
IPC202_23.22056_120.32769_2021_11_23_15_14_58.jpg,495,232,596,343,D00
IPC202_23.22056_120.32769_2021_11_23_15_14_58.jpg,290,469,498,693,D12
IPC202_23.22056_120.32769_2021_11_23_15_14_58.jpg,768,427,944,567,D00
IPC202_23.22057_120.34954_2021_11_23_15_42_21.jpg,878,512,1107,718,D20
IPC202_23.22057_120.34954_2021_11_23_15_42_21.jpg,798,340,954,471,D20
IPC202_23.22058_120.35838_2021_11_23_15_49_25.jpg,992,446,1076,473,D10
IPC202_23.22058_120.35838_2021_11_23_15_49_25.jpg,999,293,1272,421,D20
IPC202_23.22059_120.32779_2021_11_23_15_14_59.jpg,509,474,619,628,D12
IPC202_23.22059_120.32779_2021_11_23_15_14_59.jpg,510,474,618,628,D00
IPC202_23.22059_120.32779_2021_11_23_15_14_59.jpg,1081,480,1189,610,D00
IPC202_23.22063_120.35832_2021_11_23_15_51_31.jpg,210,469,339,628,D00
IPC202_23.22063_120.35832_2021_11_23_15_51_31.jpg,721,456,800,713,D00
IPC202_23.22063_120.35832_2021_11_23_15_51_31.jpg,962,383,1044,464,D00
IPC202_23.22063_120.35832_2021_11_23_15_51_31.jpg,950,505,992,544,D40
IPC202_23.22063_120.35832_2021_11_23_15_51_31.jpg,682,303,862,461,D20
IPC202_23.22064_120.35824_2021_11_23_15_49_24.jpg,747,213,823,360,D00
IPC202_23.22064_120.35824_2021_11_23_15_49_24.jpg,964,364,1147,431,D20
IPC202_23.22064_120.35824_2021_11_23_15_49_24.jpg,724,168,743,207,D00
IPC202_23.22064_120.35824_2021_11_23_15_49_24.jpg,492,439,545,534,D00
IPC202_23.22064_120.35824_2021_11_23_15_49_24.jpg,354,545,506,714,D20
IPC202_23.22064_120.35824_2021_11_23_15_49_24.jpg,754,220,927,544,D00
IPC202_23.22064_120.35824_2021_11_23_15_49_24.jpg,0,373,188,501,D00
IPC202_23.22064_120.35824_2021_11_23_15_49_24.jpg,874,623,926,717,D00
IPC202_23.22064_120.35824_2021_11_23_15_49_24.jpg,214,257,382,374,D00
IPC202_23.22068_120.35822_2021_11_23_15_51_32.jpg,483,318,608,430,D20
IPC202_23.22068_120.35822_2021_11_23_15_51_32.jpg,779,318,831,428,D00
IPC202_23.22071_120.35811_2021_11_23_15_49_23.jpg,824,325,864,385,D00
IPC202_23.22071_120.35811_2021_11_23_15_49_23.jpg,798,281,830,332,D00
IPC202_23.22071_120.35811_2021_11_23_15_49_23.jpg,814,311,854,370,D00
IPC202_23.22071_120.35811_2021_11_23_15_49_23.jpg,853,373,903,450,D00
IPC202_23.22071_120.35811_2021_11_23_15_49_23.jpg,911,458,971,558,D00
IPC202_23.22071_120.35811_2021_11_23_15_49_23.jpg,780,255,816,311,D00
IPC202_23.22071_120.35811_2021_11_23_15_49_23.jpg,977,572,1064,718,D00
IPC202_23.22073_120.35813_2021_11_23_15_51_33.jpg,413,355,521,549,D00
IPC202_23.22073_120.35813_2021_11_23_15_51_33.jpg,240,379,318,444,D00
IPC202_23.22073_120.35813_2021_11_23_15_51_33.jpg,88,456,188,542,D00
IPC202_23.22073_120.35813_2021_11_23_15_51_33.jpg,308,364,514,715,D00
IPC202_23.22078_120.35798_2021_11_23_15_49_22.jpg,820,303,862,362,D00
IPC202_23.22078_120.35798_2021_11_23_15_49_22.jpg,884,403,938,484,D00
IPC202_23.22078_120.35798_2021_11_23_15_49_22.jpg,922,461,978,539,D00
IPC202_23.22078_120.35798_2021_11_23_15_49_22.jpg,968,530,1020,608,D00
IPC202_23.22078_120.35798_2021_11_23_15_49_22.jpg,1023,614,1087,717,D00
IPC202_23.22078_120.35803_2021_11_23_15_51_34.jpg,1151,587,1277,719,D00
IPC202_23.22078_120.35803_2021_11_23_15_51_34.jpg,848,259,950,365,D00
IPC202_23.22078_120.35803_2021_11_23_15_51_34.jpg,126,461,342,719,D00
IPC202_23.22078_120.35803_2021_11_23_15_51_34.jpg,777,177,944,364,D00
IPC202_23.22078_120.35803_2021_11_23_15_51_34.jpg,961,383,1068,493,D00
IPC202_23.22078_120.35803_2021_11_23_15_51_34.jpg,1089,518,1277,714,D00
IPC202_23.22083_120.35793_2021_11_23_15_51_35.jpg,908,328,967,391,D00
IPC202_23.22083_120.35793_2021_11_23_15_51_35.jpg,901,323,949,373,D00
IPC202_23.22083_120.35793_2021_11_23_15_51_35.jpg,1000,430,1081,511,D00
IPC202_23.22083_120.35793_2021_11_23_15_51_35.jpg,861,283,910,331,D00
IPC202_23.22083_120.35793_2021_11_23_15_51_35.jpg,128,595,213,700,D00
IPC202_23.22083_120.35793_2021_11_23_15_51_35.jpg,1080,523,1162,605,D00
IPC202_23.22083_120.35793_2021_11_23_15_51_35.jpg,818,237,862,279,D00
IPC202_23.22083_120.35793_2021_11_23_15_51_35.jpg,1164,606,1266,716,D00
IPC202_23.22084_120.35785_2021_11_23_15_49_21.jpg,838,353,884,420,D00
IPC202_23.22084_120.35785_2021_11_23_15_49_21.jpg,824,331,867,394,D00
IPC202_23.22084_120.35785_2021_11_23_15_49_21.jpg,1009,617,1081,718,D00
IPC202_23.22084_120.35785_2021_11_23_15_49_21.jpg,882,417,934,500,D00
IPC202_23.22086_120.329_2021_11_23_15_15_10.jpg,252,363,424,529,D12
IPC202_23.22086_120.329_2021_11_23_15_15_10.jpg,190,586,558,712,D12
IPC202_23.22086_120.329_2021_11_23_15_15_10.jpg,901,374,1062,566,D00
IPC202_23.22088_120.32911_2021_11_23_15_15_11.jpg,419,478,606,518,D10
IPC202_23.22088_120.32911_2021_11_23_15_15_11.jpg,796,223,948,399,D00
IPC202_23.22088_120.32911_2021_11_23_15_15_11.jpg,439,320,607,507,D12
IPC202_23.22088_120.32911_2021_11_23_15_15_11.jpg,150,478,386,718,D12
IPC202_23.22089_120.35783_2021_11_23_15_51_36.jpg,910,299,952,341,D00
IPC202_23.22089_120.35783_2021_11_23_15_51_36.jpg,1216,596,1280,674,D00
IPC202_23.22089_120.35783_2021_11_23_15_51_36.jpg,197,567,310,719,D00
IPC202_23.22089_120.35783_2021_11_23_15_51_36.jpg,425,253,530,410,D00
IPC202_23.2209_120.32922_2021_11_23_15_15_12.jpg,435,422,517,590,D00
IPC202_23.2209_120.32922_2021_11_23_15_15_12.jpg,789,200,901,314,D00
IPC202_23.22091_120.35773_2021_11_23_15_49_20.jpg,770,244,806,304,D00
IPC202_23.22091_120.35773_2021_11_23_15_49_20.jpg,840,363,891,457,D00
IPC202_23.22091_120.35773_2021_11_23_15_49_20.jpg,810,317,870,423,D00
IPC202_23.22091_120.35773_2021_11_23_15_49_20.jpg,448,281,557,303,D10
IPC202_23.22091_120.35773_2021_11_23_15_49_20.jpg,801,300,848,374,D00
IPC202_23.22091_120.35773_2021_11_23_15_49_20.jpg,889,451,964,581,D00
IPC202_23.22091_120.35773_2021_11_23_15_49_20.jpg,968,587,1050,717,D00
IPC202_23.22094_120.32945_2021_11_23_15_15_14.jpg,518,208,654,322,D12
IPC202_23.22094_120.32945_2021_11_23_15_15_14.jpg,203,555,386,717,D12
IPC202_23.22094_120.32945_2021_11_23_15_15_14.jpg,419,417,582,716,D00
IPC202_23.22094_120.35773_2021_11_23_15_51_37.jpg,226,574,326,719,D00
IPC202_23.22094_120.35773_2021_11_23_15_51_37.jpg,958,341,998,376,D00
IPC202_23.22094_120.35773_2021_11_23_15_51_37.jpg,971,353,1013,391,D00
IPC202_23.22094_120.35773_2021_11_23_15_51_37.jpg,1155,519,1213,575,D00
IPC202_23.22094_120.35773_2021_11_23_15_51_37.jpg,504,206,582,315,D00
IPC202_23.22094_120.35773_2021_11_23_15_51_37.jpg,228,489,385,716,D00
IPC202_23.22094_120.35773_2021_11_23_15_51_37.jpg,408,568,486,718,D00
IPC202_23.22097_120.35761_2021_11_23_15_49_19.jpg,760,219,796,286,D00
IPC202_23.22097_120.35761_2021_11_23_15_49_19.jpg,489,238,583,263,D10
IPC202_23.22097_120.35761_2021_11_23_15_49_19.jpg,801,297,856,400,D00
IPC202_23.22097_120.35761_2021_11_23_15_49_19.jpg,862,405,938,539,D00
IPC202_23.22097_120.35761_2021_11_23_15_49_19.jpg,943,553,1038,720,D00
IPC202_23.22099_120.35762_2021_11_23_15_51_38.jpg,1017,372,1077,424,D00
IPC202_23.22099_120.35762_2021_11_23_15_51_38.jpg,1203,530,1279,612,D00
IPC202_23.22099_120.35762_2021_11_23_15_51_38.jpg,1126,463,1200,524,D00
IPC202_23.22099_120.35762_2021_11_23_15_51_38.jpg,417,295,535,514,D00
IPC202_23.22099_120.35762_2021_11_23_15_51_38.jpg,280,490,422,720,D00
IPC202_23.22101_120.32979_2021_11_23_15_15_17.jpg,294,508,442,720,D00
IPC202_23.22103_120.3299_2021_11_23_15_15_18.jpg,488,244,577,385,D00
IPC202_23.22103_120.3299_2021_11_23_15_15_18.jpg,266,479,588,714,D12
IPC202_23.22103_120.35749_2021_11_23_15_49_18.jpg,813,480,915,718,D00
IPC202_23.22103_120.35749_2021_11_23_15_49_18.jpg,741,274,772,342,D00
IPC202_23.22103_120.35749_2021_11_23_15_49_18.jpg,808,454,864,580,D00
IPC202_23.22103_120.35749_2021_11_23_15_49_18.jpg,772,351,810,449,D00
IPC202_23.22103_120.35749_2021_11_23_15_49_18.jpg,850,561,919,718,D00
IPC202_23.22105_120.33001_2021_11_23_15_15_19.jpg,905,400,1118,470,D12
IPC202_23.22105_120.33001_2021_11_23_15_15_19.jpg,478,274,681,432,D20
IPC202_23.22105_120.33001_2021_11_23_15_15_19.jpg,296,448,492,714,D12
IPC202_23.22105_120.33001_2021_11_23_15_15_19.jpg,518,439,682,708,D20
IPC202_23.22105_120.35752_2021_11_23_15_51_39.jpg,877,241,920,273,D00
IPC202_23.22105_120.35752_2021_11_23_15_51_39.jpg,1114,415,1198,479,D00
IPC202_23.22105_120.35752_2021_11_23_15_51_39.jpg,523,225,584,328,D00
IPC202_23.22105_120.35752_2021_11_23_15_51_39.jpg,329,575,407,716,D00
IPC202_23.22105_120.35752_2021_11_23_15_51_39.jpg,1187,475,1277,552,D00
IPC202_23.22105_120.35752_2021_11_23_15_51_39.jpg,536,535,590,717,D00
IPC202_23.22107_120.33012_2021_11_23_15_15_20.jpg,373,370,660,716,D12
IPC202_23.22107_120.33012_2021_11_23_15_15_20.jpg,372,394,660,712,D20
IPC202_23.22111_120.3303_2021_11_23_15_15_22.jpg,417,564,808,718,D12
IPC202_23.22111_120.3303_2021_11_23_15_15_22.jpg,478,347,663,527,D20
IPC202_23.22111_120.35742_2021_11_23_15_51_40.jpg,1204,452,1278,510,D00
IPC202_23.22111_120.35742_2021_11_23_15_51_40.jpg,448,355,553,711,D00
IPC202_23.22112_120.33037_2021_11_23_15_15_23.jpg,992,348,1276,533,D20
IPC202_23.22112_120.33037_2021_11_23_15_15_23.jpg,480,489,737,604,D10
IPC202_23.22112_120.33037_2021_11_23_15_15_23.jpg,948,237,1090,331,D20
IPC202_23.22177_120.34949_2021_11_23_15_23_21.jpg,17,334,386,664,D00
IPC202_23.22177_120.34949_2021_11_23_15_23_21.jpg,346,654,457,718,D00
IPC202_23.22177_120.34949_2021_11_23_15_23_21.jpg,158,335,386,537,D00
IPC202_23.22183_120.3495_2021_11_23_15_23_20.jpg,0,483,222,711,D00
IPC202_23.22184_120.34954_2021_11_23_15_42_57.jpg,664,589,768,717,D12
IPC202_23.22184_120.34954_2021_11_23_15_42_57.jpg,925,317,1110,526,D00
IPC202_23.22191_120.34954_2021_11_23_15_42_58.jpg,61,370,260,524,D00
IPC202_23.22191_120.34954_2021_11_23_15_42_58.jpg,843,352,963,524,D00
IPC202_23.22195_120.34952_2021_11_23_15_23_18.jpg,55,561,258,713,D12
IPC202_23.22195_120.34952_2021_11_23_15_23_18.jpg,170,486,263,539,D40
IPC202_23.22195_120.34952_2021_11_23_15_23_18.jpg,267,335,432,483,D00
IPC202_23.22199_120.34956_2021_11_23_15_42_59.jpg,105,326,320,489,D00
IPC202_23.22199_120.34956_2021_11_23_15_42_59.jpg,807,306,909,444,D00
IPC202_23.22219_120.33673_2021_11_23_15_16_33.jpg,668,360,730,719,D00
IPC202_23.22228_120.33741_2021_11_23_15_16_38.jpg,580,285,628,389,D00
IPC202_23.22228_120.33741_2021_11_23_15_16_38.jpg,554,298,620,511,D00
IPC202_23.22228_120.33741_2021_11_23_15_16_38.jpg,511,529,567,689,D00
IPC202_23.22231_120.33769_2021_11_23_15_16_40.jpg,620,503,706,711,D12
IPC202_23.22285_120.34105_2021_11_23_15_19_52.jpg,284,469,428,556,D12
IPC202_23.22285_120.34105_2021_11_23_15_19_52.jpg,277,472,428,560,D20
IPC202_23.22294_120.3499_2021_11_23_15_43_09.jpg,762,300,926,459,D20
IPC202_23.22305_120.34995_2021_11_23_15_43_10.jpg,799,367,978,528,D12
IPC202_23.22305_120.34995_2021_11_23_15_43_10.jpg,796,379,980,532,D20
IPC202_23.22401_120.35026_2021_11_23_15_22_31.jpg,210,464,347,618,D12
IPC202_23.22401_120.35026_2021_11_23_15_22_31.jpg,135,636,233,716,D12
IPC202_23.22401_120.35026_2021_11_23_15_22_31.jpg,134,641,234,717,D20
IPC202_23.22401_120.35026_2021_11_23_15_22_31.jpg,346,223,548,451,D00
IPC202_23.22411_120.35031_2021_11_23_15_22_30.jpg,162,494,342,718,D00
IPC202_23.22411_120.35031_2021_11_23_15_22_30.jpg,329,301,492,519,D00
IPC202_23.22453_120.34728_2021_11_23_15_21_17.jpg,1125,561,1227,621,D41
IPC202_23.2252_120.35075_2021_11_23_16_42_40.jpg,0,677,96,719,D10
IPC202_23.2252_120.35075_2021_11_23_16_42_40.jpg,479,250,556,322,D00
IPC202_23.22523_120.35073_2021_11_23_16_42_25.jpg,166,507,310,637,D00
IPC202_23.22523_120.35073_2021_11_23_16_42_25.jpg,348,322,484,458,D00
IPC202_23.22529_120.35075_2021_11_23_16_42_22.jpg,164,411,405,711,D00
IPC202_23.2253_120.35085_2021_11_23_15_44_07.jpg,563,322,690,546,D20
IPC202_23.2253_120.35085_2021_11_23_15_44_07.jpg,824,357,944,506,D00
IPC202_23.22535_120.35064_2021_11_23_15_22_09.jpg,432,420,597,533,D12
IPC202_23.22535_120.35064_2021_11_23_15_22_09.jpg,474,384,532,416,D40
IPC202_23.22535_120.35087_2021_11_23_15_44_08.jpg,0,648,93,710,D10
IPC202_23.22535_120.35087_2021_11_23_15_44_08.jpg,233,394,464,638,D20
IPC202_23.22535_120.35087_2021_11_23_15_44_08.jpg,658,316,740,358,D12
IPC202_23.22535_120.35087_2021_11_23_15_44_08.jpg,489,222,519,281,D00
IPC202_23.22535_120.35087_2021_11_23_15_44_08.jpg,453,394,796,561,D20
IPC202_23.22542_120.3509_2021_11_23_15_44_09.jpg,1131,344,1159,369,D21
IPC202_23.22542_120.3509_2021_11_23_15_44_09.jpg,442,309,536,484,D00
IPC202_23.22542_120.3509_2021_11_23_15_44_09.jpg,1162,343,1194,369,D21
IPC202_23.22542_120.3509_2021_11_23_15_44_09.jpg,485,221,585,275,D20
IPC202_23.22542_120.3509_2021_11_23_15_44_09.jpg,368,306,532,636,D00
IPC202_23.2255_120.35094_2021_11_23_15_44_10.jpg,541,469,660,716,D12
IPC202_23.2255_120.35094_2021_11_23_15_44_10.jpg,522,148,646,450,D00
IPC202_23.2255_120.35094_2021_11_23_15_44_10.jpg,589,477,654,714,D00
IPC202_23.2255_120.35094_2021_11_23_15_44_10.jpg,0,446,113,563,D20
IPC202_23.2255_120.35094_2021_11_23_15_44_10.jpg,515,281,597,453,D00
IPC202_23.2255_120.35094_2021_11_23_15_44_10.jpg,597,144,653,272,D00
IPC202_23.22559_120.35097_2021_11_23_15_44_11.jpg,193,563,312,716,D00
IPC202_23.22559_120.35097_2021_11_23_15_44_11.jpg,371,421,620,710,D20
IPC202_23.22559_120.35097_2021_11_23_15_44_11.jpg,498,253,601,371,D20
IPC202_23.22564_120.35292_2021_11_23_15_47_03.jpg,227,537,339,713,D00
IPC202_23.22587_120.35108_2021_11_23_15_44_14.jpg,367,385,452,460,D20
IPC202_23.22587_120.35108_2021_11_23_15_44_14.jpg,142,471,261,509,D10
IPC202_23.22589_120.35242_2021_12_15_12_59_16_4799.jpg,861,234,1077,449,D00
IPC202_23.22595_120.35311_2021_11_23_15_46_48.jpg,1076,547,1212,714,D00
IPC202_23.22613_120.35321_2021_11_23_15_46_45.jpg,901,315,1257,720,D00
IPC202_23.22613_120.35321_2021_11_23_15_46_45.jpg,285,309,399,371,D41
IPC202_23.22613_120.35321_2021_11_23_15_46_45.jpg,897,315,1073,517,D00
IPC202_23.22614_120.3512_2021_11_23_15_44_17.jpg,557,254,764,483,D20
IPC202_23.22614_120.3512_2021_11_23_15_44_17.jpg,523,486,767,708,D20
IPC202_23.22624_120.35123_2021_11_23_15_44_18.jpg,509,322,668,516,D20
IPC202_23.22624_120.35123_2021_11_23_15_44_18.jpg,328,543,689,714,D20
IPC202_23.22633_120.35127_2021_11_23_15_44_19.jpg,397,419,581,527,D12
IPC202_23.2264_120.35338_2021_11_23_15_46_41.jpg,0,613,113,718,D21
IPC202_23.22641_120.3513_2021_11_23_15_44_20.jpg,592,547,1035,604,D10
IPC202_23.22641_120.3513_2021_11_23_15_44_20.jpg,431,354,497,433,D00
IPC202_23.22658_120.35137_2021_11_23_15_44_22.jpg,828,399,1044,522,D12
IPC202_23.22658_120.35137_2021_11_23_15_44_22.jpg,264,566,555,713,D12
IPC202_23.22666_120.3514_2021_11_23_15_44_23.jpg,454,632,642,720,D21
IPC202_23.22666_120.3514_2021_11_23_15_44_23.jpg,818,413,854,436,D40
IPC202_23.22666_120.3514_2021_11_23_15_44_23.jpg,851,394,986,597,D00
IPC202_23.22666_120.3514_2021_11_23_15_44_23.jpg,1087,648,1169,720,D00
IPC202_23.22666_120.3514_2021_11_23_15_44_23.jpg,446,302,527,343,D41
IPC202_23.22686_120.35151_2021_11_23_15_44_28.jpg,667,536,742,716,D00
IPC202_23.22686_120.35151_2021_11_23_15_44_28.jpg,207,528,285,713,D00
IPC202_23.22686_120.35151_2021_11_23_15_44_28.jpg,745,480,936,716,D00
IPC202_23.22686_120.35151_2021_11_23_15_44_28.jpg,475,211,623,465,D00
IPC202_23.22687_120.35366_2021_11_23_15_46_35.jpg,258,470,307,523,D00
IPC202_23.22687_120.35366_2021_11_23_15_46_35.jpg,157,600,265,720,D00
IPC202_23.22741_120.35175_2021_11_23_15_44_42.jpg,726,307,854,709,D00
IPC202_23.22753_120.35407_2021_11_23_15_46_26.jpg,0,463,168,609,D41
IPC202_23.22759_120.3541_2021_11_23_15_46_25.jpg,847,353,969,411,D20
IPC202_23.2276_120.35182_2021_11_23_15_44_46.jpg,847,295,915,372,D00
IPC202_23.2276_120.35182_2021_11_23_15_44_46.jpg,933,547,1074,719,D12
IPC202_23.2276_120.35182_2021_11_23_15_44_46.jpg,1111,614,1211,717,D00
IPC202_23.22763_120.35077_2021_11_23_15_54_12.jpg,805,289,1208,328,D10
IPC202_23.22763_120.35077_2021_11_23_15_54_12.jpg,745,303,823,450,D12
IPC202_23.22763_120.35077_2021_11_23_15_54_12.jpg,680,464,1045,708,D12
IPC202_23.22769_120.35186_2021_11_23_15_44_48.jpg,858,313,1044,483,D00
IPC202_23.22769_120.35186_2021_11_23_15_44_48.jpg,1105,559,1251,716,D00
IPC202_23.22769_120.35186_2021_11_23_15_44_48.jpg,944,489,1257,713,D20
IPC202_23.22775_120.35081_2021_11_23_15_54_14.jpg,722,261,946,426,D20
IPC202_23.22775_120.35081_2021_11_23_15_54_14.jpg,722,271,950,423,D12
IPC202_23.22775_120.35081_2021_11_23_15_54_14.jpg,652,521,776,551,D10
IPC202_23.22775_120.35081_2021_11_23_15_54_14.jpg,768,434,1113,627,D20
IPC202_23.22775_120.35081_2021_11_23_15_54_14.jpg,264,448,644,712,D20
IPC202_23.22775_120.35189_2021_11_23_15_44_49.jpg,755,179,859,272,D12
IPC202_23.22775_120.35189_2021_11_23_15_44_49.jpg,760,178,856,273,D00
IPC202_23.22775_120.35189_2021_11_23_15_44_49.jpg,964,406,1108,554,D00
IPC202_23.22781_120.35083_2021_11_23_15_54_15.jpg,720,223,856,305,D12
IPC202_23.22781_120.35083_2021_11_23_15_54_15.jpg,654,342,744,363,D10
IPC202_23.22781_120.35083_2021_11_23_15_54_15.jpg,768,400,985,485,D12
IPC202_23.22781_120.35083_2021_11_23_15_54_15.jpg,731,298,938,394,D20
IPC202_23.22781_120.35083_2021_11_23_15_54_15.jpg,790,447,1138,716,D20
IPC202_23.22781_120.35083_2021_11_23_15_54_15.jpg,404,475,675,714,D12
IPC202_23.22781_120.35193_2021_11_23_15_44_50.jpg,828,253,956,448,D00
IPC202_23.22787_120.35085_2021_11_23_15_54_16.jpg,129,615,305,675,D10
IPC202_23.22787_120.35085_2021_11_23_15_54_16.jpg,444,460,621,716,D12
IPC202_23.22787_120.35085_2021_11_23_15_54_16.jpg,582,407,722,438,D10
IPC202_23.22787_120.35085_2021_11_23_15_54_16.jpg,752,419,996,528,D20
IPC202_23.22787_120.35085_2021_11_23_15_54_16.jpg,502,219,646,421,D20
IPC202_23.22787_120.35085_2021_11_23_15_54_16.jpg,737,283,873,400,D20
IPC202_23.22787_120.35085_2021_11_23_15_54_16.jpg,773,528,1110,716,D20
IPC202_23.22794_120.35088_2021_11_23_15_54_17.jpg,320,533,464,701,D00
IPC202_23.22794_120.35088_2021_11_23_15_54_17.jpg,544,201,648,322,D12
IPC202_23.22794_120.35088_2021_11_23_15_54_17.jpg,308,522,485,702,D12
IPC202_23.22794_120.35088_2021_11_23_15_54_17.jpg,696,191,803,294,D20
IPC202_23.22794_120.35088_2021_11_23_15_54_17.jpg,708,353,905,429,D12
IPC202_23.22794_120.35088_2021_11_23_15_54_17.jpg,919,495,1099,706,D12
IPC202_23.22794_120.35088_2021_11_23_15_54_17.jpg,385,343,592,515,D12
IPC202_23.22801_120.35091_2021_11_23_15_54_18.jpg,458,516,726,716,D12
IPC202_23.22801_120.35091_2021_11_23_15_54_18.jpg,761,256,887,355,D12
IPC202_23.22801_120.35091_2021_11_23_15_54_18.jpg,840,469,1176,711,D12
IPC202_23.22801_120.35091_2021_11_23_15_54_18.jpg,834,457,993,604,D12
IPC202_23.22801_120.35091_2021_11_23_15_54_18.jpg,931,579,1210,713,D12
